"cell_id","batch","Ch2_foreground","Ch2_background","Ch3_foreground","Ch3_background","Ch2_unadjusted","Ch3_unadjusted","ch2_corrected","ch3_corrected","ch2_corrected_transformed","ch3_corrected_transformed","Ch2_mix_components","Ch3_mix_components","Ch2_flexmix_residuals","Ch3_flexmix_residuals"
"1772-067-038_A07",4,25.292,23.102,21.438,12.066,1.99555372497858,2.99937562846879,12.5518949492558,21.299174626242,2.52987164615222,3.05866832202289,1,1,-0.219295149658037,0.153624505209663
"1772-067-038_A08",4,32.095,22.555,69.336,13.891,2.16273052758393,4.19186442010077,19.1590170205946,77.0526988986109,2.95277346749984,4.34448958903859,1,2,0.231885707194393,0.0997092193457332
"1772-067-038_A09",4,97.861,23.029,56.635,13.073,2.53917597981971,3.99384259504997,87.7331449414135,63.6559142027827,4.47429976345643,4.15349223824824,2,2,0.393502893440759,-0.0983126057050614
"1772-067-038_A10",4,27.226,22.993,21.139,12.869,2.05369283396708,2.94291149737041,14.3884052066361,20.2660260699536,2.66642268825556,3.00894589141401,1,1,-0.0721840505054953,0.097160374111282
"1772-067-038_A11",4,27.336,23.102,46.701,13.007,2.05371844014196,3.79312685048429,14.389304134809,52.530821938335,2.66648516217678,3.96140008187058,1,2,-0.072117091450932,-0.299028350270743
"1772-067-038_A12",4,81.161,22.803,90.708,12.839,2.49413356020223,4.48379319982149,71.0210222169208,102.33330985706,4.26297592077831,4.62823522950922,2,2,0.17956183874589,0.391637999066458
"1772-067-038_B01",4,45.109,22.409,16.416,14.255,2.31572953629953,2.55427722771267,34.8476051894861,14.5396787781818,3.55098441718356,2.67688137957673,2,1,-0.546813533294722,-0.291473895546455
"1772-067-038_B02",4,28.015,22.547,36.139,12.54,2.0835580930568,3.53514535417189,15.4985815002556,41.1498119657367,2.7407485036248,3.71721935762872,1,2,0.00727128563867218,-0.557009846583139
"1772-067-038_B03",4,71.693,23.591,14.066,13.606,2.45825864792897,2.41242555867358,60.6167773060068,12.9994044990893,4.10457170799292,2.56490354864996,2,1,0.0187935010623071,-0.433325564585548
"1772-067-038_B04",4,56.255,22.686,70.416,13.693,2.39015505219731,4.21100103762178,45.8737106825364,78.4935043215906,3.82589220096695,4.36301587386894,2,2,-0.265092126204891,0.118845836866746
"1772-067-038_B05",4,78.27,23.321,15.066,12.511,2.48303310300507,2.58445028012426,67.5627469730338,14.9083742149629,4.21305675086781,2.70192308292277,2,1,0.128938227799865,-0.261300843134864
"1772-067-038_B06",4,96.314,22.869,14.445,13.226,2.5358363473975,2.4782176616372,86.326096609565,13.6673026845375,4.45813194646285,2.61500631484633,2,1,0.377154012392909,-0.367533461621923
"1772-067-038_B07",4,25.869,21.672,23.73,13.577,2.05276936524915,3.0375457763674,14.3560437924091,22.0313788208529,2.66417102374108,3.0924677471831,1,1,-0.074597567364921,0.191794653108275
"1772-067-038_B09",4,69.518,21.964,51.839,13.066,2.45611217938533,3.90144727905596,60.060856263575,58.2568397343554,4.09535831925634,4.06486150588486,2,2,0.00943055272296465,-0.190707921699072
"1772-067-038_B11",4,79.562,22.774,26.336,12.606,2.48911281685621,3.19585281771066,69.4283287194428,25.3848927825983,4.24029497902858,3.23415422473861,2,1,0.156565248686675,0.350101694451534
"1772-067-038_B12",4,34.861,22.985,94.927,12.912,2.19867010906658,4.52954105746243,21.2589132326554,107.007472050858,3.05677625367005,4.67289866427476,1,2,0.34110714583683,0.437385856707397
"1772-067-038_C01",4,25.182,22.08,36.015,12.927,2.02304521594456,3.52013530573367,13.3717174430056,40.5737152747018,2.59314183783846,3.70312044992221,1,2,-0.150938583277564,-0.572019895021364
"1772-067-038_C02",4,31.467,22.956,58.905,12.803,2.14499355756312,4.03958914123375,18.2340199306071,66.5194867961853,2.90328907620846,4.19749493926468,1,2,0.179710540683573,-0.0525660595212829
"1772-067-038_C03",4,64.635,22.423,13.949,13.701,2.43368127159135,2.39324812789129,54.6416405543216,12.8250368200308,4.00079623959807,2.55139926201028,2,1,-0.0867503175835874,-0.452502995367838
"1772-067-038_C04",4,22.248,22.117,14.839,13.723,1.92152740989386,2.46953917265688,10.7010018411079,13.5738329199863,2.37033736709493,2.6081438893791,1,1,-0.393319826949086,-0.376211950602248
"1772-067-038_C05",4,43.292,23.197,62.431,12.737,2.29285197184778,4.10090632005724,32.2049513290209,70.5690744952019,3.47212020871129,4.2565920102208,2,2,-0.628014561533137,0.00875111930220808
"1772-067-038_C06",4,65.029,21.708,13.241,13.102,2.43857836141003,2.3832429960115,55.7666705471262,12.738248091144,4.02117638890852,2.54460912821924,2,1,-0.0660080019451225,-0.462508127247626
"1772-067-038_C07",4,24.657,21.898,18.635,12.912,2.01302358109837,2.79874367971663,13.0633850796764,17.8781591256566,2.56981328472541,2.88357980726687,1,1,-0.176102218902423,-0.0470074435424941
"1772-067-038_C09",4,42.832,23.124,106.029,12.934,2.28922735960981,4.6424274343438,31.8123574541649,119.498961946489,3.4598548134886,4.78330768469357,2,2,-0.640660755720118,0.550272233588765
"1772-067-038_C10",4,24.394,21.803,13.299,13.796,2.00797878847895,2.32277980027956,12.9123651466172,12.2788503139776,2.55818539076042,2.50787829569586,1,1,-0.188662192626658,-0.522971322979561
"1772-067-038_C11",4,32.022,22.599,53.285,13.628,2.16077840274187,3.91915749432874,19.0538424243569,59.2534531881223,2.94726878329956,4.081824059973,1,2,0.226088589510067,-0.172997706426288
"1772-067-038_C12",4,87.635,22.073,74.81,13.285,2.51539107472545,4.27980009187777,78.329152125094,83.9072348702204,4.36091984692498,4.42971184182,2,2,0.278788519809784,0.187644891122739
"1772-067-038_D01",4,68.839,23.197,70.423,12.708,2.44840863810371,4.22560671540258,58.1212193418055,79.6118759801164,4.06253081821025,4.37716327745187,2,2,-0.0239413637820306,0.133451514647547
"1772-067-038_D02",4,54.526,21.693,16.234,12.657,2.3859272737467,2.65871989108027,45.12707220219,15.8662450608556,3.80948233697686,2.76419390042141,2,1,-0.281857130956295,-0.187031232178858
"1772-067-038_D03",4,35.949,22.971,56.117,13.007,2.21386902942106,3.98547790723499,22.2495320792698,63.1463335680512,3.10232097824593,4.14545478801443,1,2,0.38876403627537,-0.106677293520047
"1772-067-038_D04",4,89.934,23,45.423,13.08,2.51914262663974,3.76222284833815,79.7209836400875,51.0077169880645,4.37853283395497,3.93197693476906,2,2,0.296618983484193,-0.329932352416887
"1772-067-038_D05",4,23.635,21.445,17.182,12.343,1.99555372497858,2.7434173449395,12.5518949492558,17.0493902529705,2.52987164615222,2.83611444080092,1,1,-0.219295149658037,-0.102333778319625
"1772-067-038_D06",4,33.81,22.168,119.219,12.635,2.19530911729226,4.76460687024459,21.0485640401802,134.706336242712,3.04683234118301,4.90309712197378,1,2,0.330688529778344,0.672451669489554
"1772-067-038_D07",4,65.942,22.015,27.022,13.27,2.44119829497046,3.19675290778043,56.3814299480636,25.4055182528691,4.03213984804727,3.23496640447821,2,1,-0.0548528011327619,0.351001784521304
"1772-067-038_D08",4,26,22.847,27.518,12.686,2.02450452023029,3.23997173316293,13.4175627798271,26.4180413388867,2.59656450400905,3.27404716080046,1,1,-0.147250543518592,0.394220609903807
"1772-067-038_D09",4,102.102,21.759,86.861,12.752,2.55178182624285,4.44041346037361,93.3238034538986,98.0943205061962,4.5360752034369,4.58592946995341,2,2,0.455943533194998,0.348258259618576
"1772-067-038_D10",4,28.015,21.993,48.394,12.891,2.09591504285844,3.83306637442643,15.9965877080817,54.5702718680458,2.77237543124998,3.99948926319133,1,2,0.0409604742799808,-0.259088826328599
"1772-067-038_D11",4,26.883,22.796,51.934,12.781,2.04992763874995,3.9090987339109,14.2571616933823,58.6852482325811,2.65725935544035,4.07218838745847,1,2,-0.0820085020446196,-0.183056466844134
"1772-067-038_D12",4,57.956,22.095,81.92,13.533,2.40273991356945,4.3705611565646,48.198840297963,91.6433904355466,3.87533496055887,4.51790485423337,2,2,-0.214614615121851,0.27840595580957
"1772-067-038_E01",4,26.971,23.905,34.139,13.161,2.02201040953158,3.45565400079145,13.3393560287786,32.1800477154278,2.59071876561751,3.4713466243297,1,1,-0.153550119038199,0.609902877532327
"1772-067-038_E02",4,76.898,22.372,40.73,13.175,2.48160294461645,3.64430041071597,67.133632737726,45.6097699104221,4.20668515145337,3.82012194599311,2,2,0.122474120693055,-0.447854790039064
"1772-067-038_E03",4,56.942,22.35,13.956,11.803,2.39587742269259,2.55365504694909,46.9114975920396,14.5322020608939,3.84826279662378,2.67636701881045,2,1,-0.242246877786543,-0.292096076310032
"1772-067-038_E04",4,25.248,23.175,18.394,13.153,1.99182194701441,2.76895713600573,12.4467203530181,17.4262738253143,2.52145716274774,2.85797905729256,1,1,-0.228412687979608,-0.076793987253395
"1772-067-038_E05",4,24.54,22.416,21.686,12.438,1.9934547170718,2.99317901676627,12.4925656898397,21.1829219756251,2.52513372256458,3.05319528984687,1,1,-0.224428152062172,0.147427893507147
"1772-067-038_E06",4,23.839,22.613,22.562,13.467,1.96323363028824,2.98547989708964,11.6853281905115,21.039481205106,2.45833405407578,3.04640073001351,1,1,-0.297019805522473,0.139728773830513
"1772-067-038_E07",4,128.19,22.46,114.255,13.307,2.599252424759,4.71536002168538,119.077758753564,128.352361779556,4.7797767146198,4.85477930823516,2,2,0.701899449914771,0.623204820930342
"1772-067-038_E08",4,27.007,22.657,54.204,12.898,2.05667212402343,3.9513783249062,14.4935798028737,61.1125205922644,2.67370577915836,4.11271676486138,1,2,-0.0643801089487796,-0.140776875848829
"1772-067-038_E09",4,26.869,22.474,27.131,13.051,2.05780915101323,3.21007723051185,14.5340315706574,25.7130252641781,2.67649290438538,3.24699768312932,1,1,-0.0613947350527563,0.364326107252725
"1772-067-038_E11",4,112.219,22.416,99.358,13.139,2.57126939640029,4.57388589594833,102.920542617047,111.747022910175,4.63395725962124,4.71623759251398,2,2,0.554798154753177,0.481730695193292
"1772-067-038_E12",4,34.628,21.701,73.109,12.847,2.21318751672089,4.26215861444701,22.2036867424482,82.4833403090126,3.10025834456987,4.41259633730055,1,2,0.386607906325983,0.170003413691975
"1772-067-038_F01",4,27.796,22.35,63.19,14.029,2.08305492241042,4.09204191315943,15.4788050804502,69.9681752069013,2.7394716739968,4.2480404987679,1,2,0.0059097307804784,-0.000113287595607785
"1772-067-038_F02",4,26.547,23.438,38.628,13.599,2.02324597450326,3.57599067203532,13.3780099402164,42.7619807880067,2.59361230972303,3.75564940847045,1,2,-0.150431575697804,-0.516164528719715
"1772-067-038_F03",4,27.277,22.781,46.124,13.394,2.06034349613766,3.77117347184002,14.6248233161275,51.4440172217838,2.6827203120964,3.94049417217137,1,2,-0.0547265031675369,-0.320981728915017
"1772-067-038_F04",4,34.299,22.168,48.993,13.686,2.20227780338245,3.82881529441145,21.4881399167631,54.3493032742241,3.06750115115037,3.99543179424355,1,2,0.352338517615476,-0.26333990634358
"1772-067-038_F05",4,27.599,21.672,41.467,13.051,2.09383791381959,3.66655715510944,15.9111895316494,46.5804533761385,2.76702260584329,3.84118099768788,1,2,0.0352634782713858,-0.425598045645588
"1772-067-038_F06",4,32.766,22.577,48.679,13.496,2.17327804343377,3.82611647241902,19.7424214048529,54.2095068169084,2.98276969136878,3.99285629559036,1,2,0.263446032449469,-0.266038728336012
"1772-067-038_F07",4,26.599,22.307,23.759,12.869,2.0551993910244,3.07227656119378,14.4414419688414,22.7223320749223,2.67010198781711,3.12334823272811,1,1,-0.0682411176062389,0.22652543793465
"1772-067-038_F08",4,28.423,21.358,73.131,13.212,2.11766692561833,4.25731339050024,16.9341697924907,82.0966452698248,2.82933346189066,4.40789715411104,1,2,0.101461975228504,0.165158189745207
"1772-067-038_F09",4,24.08,21.92,13.015,12.518,1.99460157571252,2.4157351909267,12.5249271040666,13.0305210419007,2.52772082691939,2.56729437820377,1,1,-0.221625066835056,-0.430015932332425
"1772-067-038_F10",4,54.584,22.029,82.774,12.555,2.384305338636,4.39346101229954,44.8450538631461,93.7087703533079,3.80321330066516,4.54019178521961,2,2,-0.288263420869236,0.301305811544512
"1772-067-038_F11",4,54.642,21.474,76.993,13.343,2.38786339696443,4.30879712271484,45.4669144452825,86.3029402879292,3.8169849064027,4.45786366805279,2,2,-0.274191452651088,0.216641921959808
"1772-067-038_G01",4,50.109,21.409,13.496,13.372,2.36026195525244,2.38185827388855,40.9343319314404,12.7264695683943,3.71196912246659,2.54368404247926,2,1,-0.381608176256477,-0.463892849370573
"1772-067-038_G02",4,30.613,21.255,42.007,13.394,2.15968697553831,3.67158068953561,18.9954120931138,46.8025493607449,2.94419748122468,3.84593767496016,1,2,0.222853387723555,-0.420574511219426
"1772-067-038_G04",4,92.628,22.591,46.022,13.526,2.52731719133213,3.76577104839424,82.868835820135,51.1802077781396,4.41725906649553,3.93535289047603,2,2,0.335809971299594,-0.32638415236079
"1772-067-038_G05",4,31.277,22.161,23.38,13.241,2.15557932525561,3.03687421688517,18.7778714752547,22.0182535215897,2.93267912738087,3.09187181486976,1,1,0.21071561206607,0.19112309362604
"1772-067-038_G06",4,26.518,21.715,27.073,13.007,2.06790067340725,3.20951212191523,14.9007942652297,25.6998999649149,2.70141451792193,3.24648709947784,1,1,-0.034726487970595,0.363760998656109
"1772-067-038_G08",4,27.474,22.445,55.153,13.321,2.07332807831361,3.96144154355787,15.1039520323212,61.7055281450715,2.71495643357191,4.12237352406261,1,2,-0.020254826048819,-0.13071365719716
"1772-067-038_G09",4,76.956,22.044,78.942,13.679,2.48290849059049,4.330259543852,67.525212158125,88.1214216238185,4.2125010415934,4.47871565462083,2,2,0.128374474099585,0.238104343096966
"1772-067-038_G11",4,29.73,21.876,28.905,13.066,2.13295150573994,3.27865302890406,17.643424120965,27.3621253644606,2.87036314290733,3.30915977118688,1,1,0.144914751393556,0.432901905644935
"1772-067-038_H01",4,49.131,21.292,70.745,12.752,2.35445591227569,4.22966185916973,40.06088664397,79.925290618292,3.69040046289264,4.38109233107682,2,2,-0.40370270996272,0.137506658414697
"1772-067-038_H02",4,42.146,22.759,52.504,12.971,2.28617263318754,3.91669208827641,31.4867175734703,59.1136567308067,3.44956579257191,4.079461976073,2,2,-0.651272951780905,-0.175463112478625
"1772-067-038_H03",4,27.489,22.891,42.27,12.898,2.06287848922664,3.6907027908248,14.7165139897706,47.6582389664113,2.68897026390702,3.86405552105951,1,2,-0.0480370763337631,-0.401452409930236
"1772-067-038_H04",4,108.277,21.409,100.54,12.964,2.56548598970451,4.58779002215655,99.9431187857739,113.276892205154,4.60460121201083,4.72983519493943,2,2,0.525160447066434,0.495634821401522
"1772-067-038_H05",4,104.664,22.416,61.438,13,2.55591112361964,4.07989060525195,95.2563391944691,69.1530716694879,4.55657156501502,4.23632247750726,2,2,0.476651582688344,-0.0122645955030827
"1772-067-038_H06",4,44.526,21.672,56.628,12.431,2.31700543245995,4.00547691797941,35.0038311758629,64.3718073511334,3.55545751766638,4.16467576320855,2,2,-0.542213489338737,-0.0866782827756271
"1772-067-038_H07",4,28.438,22.299,15.818,13.08,2.09845018325781,2.59816092756493,16.1017623043193,15.0798112810522,2.77892872589573,2.71335684798242,1,1,0.0479324656951753,-0.247590195694199
"1772-067-038_H10",4,22.051,21.518,13.117,13.27,1.93753293418809,2.35593626849104,11.0623709666424,12.5167299420843,2.4035493462337,2.52706614482228,1,1,-0.356879649008765,-0.489814854768086
"1772-067-038_H11",4,60.394,21.701,78.657,12.051,2.41719152374849,4.34778450776766,51.0717753201654,89.6355074478105,3.93323200254146,4.49575152995937,2,2,-0.1555704136215,0.255629307012627
"1772-067-038_H12",4,117.518,22.307,94.891,12.255,2.58137556873773,4.53621659944376,108.406712320461,107.707581728222,4.68589000886395,4.67941997841833,2,2,0.607209187686415,0.444061398688729
"1772-067-039_A01",5,27.942,25.182,27.292,14.759,2.01305333567838,3.14561672309128,13.8337883915127,25.7372349991985,2.62711403379949,3.24793877600944,1,1,-0.114375201622056,0.365367618223235
"1772-067-039_A04",5,35.175,23.285,75.628,12.898,2.19886965132049,4.29634618978288,22.5629233464098,75.9837686232781,3.11630799919285,4.33051974673051,1,2,0.403379779591073,0.0852713642421849
"1772-067-039_A05",5,25.664,21.255,33.307,12.328,2.05816189936791,3.45568556694623,15.4103868077915,34.1915693815117,2.73504175010665,3.53197910436762,1,1,0.00118495900063669,0.675436462078177
"1772-067-039_A07",5,31.788,22.46,77.365,13.54,2.15918155982758,4.31114805779011,20.1134114346413,77.0798491523609,3.00138682811665,4.34484188651728,1,2,0.283009406035084,0.100073232249414
"1772-067-039_A09",5,36.328,21.015,53.234,13.277,2.24304655313065,3.92509716491542,25.8356318842645,53.1882965787104,3.25175461989812,3.97383838302446,2,2,-0.856014923962002,-0.28597766062528
"1772-067-039_A10",5,67.299,22.372,83.672,13.153,2.44543840852795,4.39716152225815,54.149389009601,83.7804546881417,3.99174669008881,4.42819974267224,2,2,-0.0959631069871868,0.186086696717454
"1772-067-039_A11",5,120.693,21.62,14.051,12.949,2.5881942324152,2.46835373644693,105.918035369717,14.2970144167046,4.66266554377005,2.66005073341922,2,1,0.583773928260492,-0.311895368421117
"1772-067-039_B02",5,76.847,21.299,98.818,12.62,2.48503771876725,4.57366919892603,64.3040595852813,99.4749264831083,4.163622764325,4.5999056172638,2,2,0.0787705918092364,0.362594373385332
"1772-067-039_B03",5,108.788,21.453,92.336,12.737,2.56642114084904,4.50313746042294,94.6954081955019,92.8694146918598,4.55066551111257,4.53119436332227,2,2,0.470684979550428,0.292062634882242
"1772-067-039_B04",5,27.255,21.547,29.453,13.146,2.08898440342511,3.29613311841355,16.6523524492385,29.5149591240919,2.81255149468876,3.38489722377189,1,1,0.0836581475090014,0.515884013545498
"1772-067-039_B05",5,39.92,21.679,24.496,13.241,2.27489153891669,3.08904045068764,28.6350740691427,24.457973888543,3.35463233250714,3.19695629316267,2,1,-0.749355951287751,0.308791345819594
"1772-067-039_B07",5,28.27,20.956,51.584,12.511,2.12259291627245,3.90749275934161,18.1878388388952,52.3034242611678,2.90075317507543,3.95706184237248,1,2,0.177032926916045,-0.303582066199083
"1772-067-039_B08",5,24.08,22.708,18.255,12.555,1.9683699239816,2.79734230858097,12.5067304158942,18.8974923003655,2.52626693267661,2.93902923074215,1,1,-0.223200262933761,0.0170932037129232
"1772-067-039_B09",5,26.168,22.029,22.27,12.978,2.05127477937713,2.9953822122897,15.1522415243499,22.4930368304704,2.71814847641369,3.11320578711204,1,1,-0.0168455795447773,0.215133107421647
"1772-067-039_B10",5,23.066,21.248,13.708,13.153,1.98351319295272,2.42090131981209,12.9331481803941,13.7567472712654,2.55979364190974,2.62152941439097,1,1,-0.186924327006486,-0.359347785055961
"1772-067-039_C02",5,23.825,21.737,13.891,13.321,1.99230315833646,2.42223305525994,13.1912934638358,13.771412570871,2.57955702589668,2.6225948906943,1,1,-0.165586390832829,-0.358016049608107
"1772-067-039_C04",5,32.044,22.504,22.146,13.547,2.16273052758393,2.96010509591084,20.3161032868251,21.799352988777,3.01141383693991,3.0818802899407,1,1,0.293538433029386,0.179855991042791
"1772-067-039_C06",5,24.591,21.701,15.971,13.212,2.01689433948906,2.59972232421658,13.9580805650217,15.9535948338556,2.63605859253859,2.76968418526923,1,1,-0.104764008310801,-0.180526780651467
"1772-067-039_C07",5,69.489,21.737,18.35,12.949,2.45689079690439,2.77894348787779,56.8503535493145,18.5981972517871,4.04042243916251,2.92306465407499,2,1,-0.0464267660830145,-0.00130561699025951
"1772-067-039_C08",5,27.584,22.161,62.657,13.044,2.08252783103395,4.09956424925626,16.3798657611613,62.8538249703297,2.79605288310204,4.1408117919009,1,2,0.0661370279709074,-0.111510576284437
"1772-067-039_C09",5,70.35,22.657,89.445,13.489,2.4566591497697,4.461957797665,56.7939440244142,89.2228198357425,4.03942970075438,4.49113683462258,2,2,-0.0474366337734849,0.250882972124305
"1772-067-039_C10",5,63.285,22.073,71.628,13.971,2.42914712917314,4.22475860094403,50.5975011281724,70.9057626652536,3.92390219025522,4.26135170901164,2,2,-0.165080538101443,0.013683775403336
"1772-067-039_C11",5,74.701,21.292,107.438,13.19,2.47776699048483,4.65347451787442,62.2589752842381,107.53287009874,4.1313027062246,4.67779656919047,2,2,0.0459505793956143,0.442399692333718
"1772-067-039_C12",5,24.562,21.635,23.766,13.73,2.01797782105542,3.0319195443157,13.9934560297896,23.237770998176,2.63858979389387,3.14577901508504,1,1,-0.102045317485292,0.251670439447655
"1772-067-039_D01",5,73.321,22.781,97.117,12.511,2.46749739539646,4.5571032602187,59.51594262426,97.881355522104,4.08624421992607,4.58375608729451,2,2,0.000167121249215089,0.346028434678007
"1772-067-039_D02",5,82.577,21.365,58.949,13.628,2.50288787852663,4.02574447072984,69.7193739757016,58.5575896910391,4.24447824149076,4.07001070915842,2,2,0.160807276455831,-0.185330354810854
"1772-067-039_D03",5,74.511,22.044,67.942,12.015,2.47446298753801,4.19912490961486,61.3583350731195,69.1740555279813,4.11673102294119,4.23662587220763,2,2,0.0311480652074649,-0.0119499159258366
"1772-067-039_D05",5,26.613,23.036,13.825,13.35,2.03634312327702,2.41376862195466,14.6149168973343,13.6787401486506,2.68204271242555,2.61584281355657,1,1,-0.055451926203743,-0.366480482913388
"1772-067-039_D07",5,70.657,22.934,13.964,13.423,2.45677697509729,2.41965676457988,56.8226268336855,13.7430703232463,4.03993460615091,2.62053472058256,2,1,-0.0469230142857431,-0.360592340288166
"1772-067-039_D08",5,27.015,22.511,54.788,12.496,2.06054320156405,3.97015982935769,15.5012157038173,55.5256007206357,2.74091845335387,4.01684418864382,1,2,0.00745250384531653,-0.240914996183007
"1772-067-039_D09",5,22.547,22.628,13.964,12.708,1.91272843590805,2.48131688093744,11.1175263535212,14.4503942758555,2.4085228138538,2.67072169971253,1,1,-0.351432801470219,-0.298932223930606
"1772-067-039_D10",5,31.358,23.511,61.708,12.715,2.13281996775156,4.08923151283528,18.6974367502818,62.2332131639083,2.92838644228785,4.13088883092818,1,2,0.206190149245203,-0.12184331270542
"1772-067-039_D11",5,25.416,21.285,28.774,12.723,2.05106796967263,3.28660923690229,15.1445927752109,29.258706507247,2.71764355571961,3.37617718775382,1,1,-0.0173848084605124,0.506360132034242
"1772-067-039_D12",5,102.708,22.715,13.416,12.832,2.55101098073264,2.4234744102695,87.6757686731738,13.7851105738125,4.47364556328948,2.62358906575752,2,1,0.392841424179444,-0.35677469459855
"1772-067-039_E01",5,68.38,22.175,141.504,13.058,2.45071252261505,4.93553092827129,55.3712766845581,141.764616156796,4.0140609879026,4.95416804950942,2,2,-0.0732489948758748,0.724456102730593
"1772-067-039_E02",5,79.526,21.46,78.569,12.701,2.49321117243651,4.3381922950946,66.7115033767853,79.1248651531973,4.20037740247087,4.37102717623789,2,2,0.11607420010354,0.127117469553904
"1772-067-039_E04",5,66.029,22.577,89.219,12.204,2.4391480100632,4.47410432287479,52.7391508870957,90.2828648405814,3.96535808081631,4.50294768428349,2,2,-0.122836405029118,0.263029497334092
"1772-067-039_E06",5,28.219,22.328,60.92,13.234,2.09304636222077,4.06709326231479,16.8273175857935,60.9249234365009,2.82300361259994,4.10964234282605,1,2,0.0947488342031601,-0.143981563225909
"1772-067-039_E07",5,95.803,21.109,92.905,13.277,2.53884686571584,4.50345856058127,82.609428462221,92.8984433086117,4.4141238200445,4.53150688904443,2,2,0.332637772467603,0.292383735040568
"1772-067-039_E08",5,85.54,23.109,14.518,13.65,2.50648946825145,2.44832910704675,70.8848521257585,14.0647748056277,4.26105675945271,2.64367343083801,2,1,0.177616248862707,-0.331919997821297
"1772-067-039_E09",5,102.912,22.409,68.022,12.453,2.55213293451589,4.19373730610014,88.1633764307859,68.8157022591122,4.47919164356852,4.23143194940903,2,2,0.398448977164051,-0.0173375194405617
"1772-067-039_F02",5,99.117,21.401,97.234,12.92,2.54590008736324,4.55403477387332,85.4987434494827,97.5890673810153,4.44850167933744,4.58076547260617,2,2,0.367414480243599,0.342959948332623
"1772-067-039_F03",5,63.978,21.642,57.226,12.547,2.43423556731601,4.01421851774282,51.6721503822035,57.9149561753577,3.94491895904881,4.05897566167778,2,2,-0.143659995411556,-0.196856307797881
"1772-067-039_F04",5,67.365,22.219,61.095,12.511,2.44635352067672,4.08235632291003,54.3587735172814,61.8238095690272,3.99560602680033,4.12428855837418,2,2,-0.092033969839924,-0.128718502630664
"1772-067-039_F05",5,39.088,21.62,39.869,12.934,2.26692975403414,3.62796103914452,27.8960136835857,40.1534466702942,3.32848379989466,3.69270828154752,2,2,-0.77642769610291,-0.583113786396179
"1772-067-039_F06",5,87.547,22.022,122.263,13.292,2.51528868487516,4.78475466707216,73.8430058552713,122.270398527676,4.3019412970485,4.80623497355764,2,2,0.219052833240141,0.573679841531462
"1772-067-039_F07",5,26.285,21.664,36.898,13.058,2.06344675324568,3.54214702423921,15.6130786599753,37.0553925721106,2.74810893865438,3.61241388965595,1,2,0.0151178868106176,-0.668927801301485
"1772-067-039_F08",5,78.854,22.365,38.591,13.066,2.48813924157706,3.58977709307072,65.2037437027576,38.7420553040781,4.17751688603816,3.65692571036809,2,2,0.0928746483285071,-0.621297732469973
"1772-067-039_F10",5,24.65,21.46,21.445,13.526,2.02555837235016,2.92423627184892,14.2449086577346,21.1186819752826,2.65639955569587,3.05015805041734,1,1,-0.0829306688687595,0.143987166980872
"1772-067-039_F12",5,73.27,21.073,27.657,12.591,2.47350399579156,3.2490946034522,61.1001897896778,28.2727345244648,4.11251497238676,3.34189789587316,2,1,0.0268645880949385,0.468845498584149
"1772-067-039_G02",5,110.255,21.299,15.036,13.445,2.56962300419209,2.50894864426824,96.2452359897941,14.7848703823793,4.56689947573298,2.69360438643336,2,1,0.487084511448639,-0.271300460599811
"1772-067-039_G03",5,26.642,22.796,46.73,12.606,2.04359389373914,3.8027660194912,14.8721060871336,47.3495406644275,2.6994873837405,3.85755711872817,1,2,-0.0367870304926868,-0.408308806049501
"1772-067-039_G04",5,29.423,23.745,73.387,13.161,2.08831233445238,4.26165117909889,16.6236696399673,73.4772977147638,2.81082756168391,4.29697648387813,1,2,0.0818282092162305,0.0505763535581897
"1772-067-039_G05",5,25.307,22.584,26.263,13.891,2.01195027500061,3.13866310274303,13.7984129267448,25.5760761268859,2.62455358024119,3.24165738825006,1,1,-0.117127667559161,0.358413997874978
"1772-067-039_G06",5,50.088,22.482,73.467,12.788,2.35285452265487,4.26801771806201,37.5888910299983,73.9307447281651,3.62670855541167,4.30312877294131,2,2,-0.469017131492898,0.0569428925213161
"1772-067-039_G07",5,58.409,21.978,43.467,12.905,2.40574146465098,3.71996621464603,46.0264174239705,43.7840257378588,3.8292155234721,3.77926904167853,2,2,-0.261697602752457,-0.491108610894664
"1772-067-039_G08",5,108.737,23.073,78.27,13.139,2.56304809452319,4.32852036715074,93.0977757190908,78.3871378929837,4.53365029268818,4.36165985641001,2,2,0.453493286547463,0.117445541610043
"1772-067-039_G09",5,84.212,20.978,56.46,12.482,2.50881932560455,4.00147972346613,71.6525953205868,57.2132644393877,4.27182937581757,4.04678576729557,2,2,0.188536550221899,-0.209595102074566
"1772-067-039_G10",5,22.65,22.263,13.285,13.518,1.93181912574653,2.3483229846679,11.5649781781534,13.0125260610048,2.44798140879476,2.56591243670602,1,1,-0.308308374836465,-0.431926120200149
"1772-067-039_G11",5,63.431,23.066,80.693,12.752,2.42521489763638,4.36490590786546,49.7876898130795,81.1999107575705,3.90776776096506,4.39691414812233,2,2,-0.181530864880673,0.153831082324765
"1772-067-039_G12",5,34.153,21.993,74.657,13.927,2.20268453004214,4.26873194878889,22.8210686298515,73.9817950541772,3.12768417199006,4.30381905015667,1,2,0.415260584657822,0.057657123248194
"1772-067-039_H01",5,48.832,22.708,112.934,13,2.34235113213156,4.70623649472289,36.1719602519964,113.224480955694,3.58828424001653,4.72937240524712,2,2,-0.508472816254858,0.495161669182197
